country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Africa (total),,Africa,1339423921,cases,60313,2021-19,9.20866038497456,4695132,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,66329,2021-20,9.45496030154892,4761461,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,74185,2021-21,10.4906294263502,4835646,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,92793,2021-22,12.4664042042295,4928439,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,120278,2021-23,15.9076597527782,5048717,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,164198,2021-24,21.2386829546551,5212915,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,212000,2021-25,28.0865522932526,5424915,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,251170,2021-26,34.579791561002,5676085,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,285963,2021-27,40.101792388401,5962048,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,282684,2021-28,42.4545949258136,6244732,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,240531,2021-29,39.0626889513346,6485263,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,270081,2021-30,38.1217620496715,6755344,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,288304,2021-31,41.688444654857,7043648,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,248811,2021-32,40.1004485270799,7292459,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,263020,2021-33,38.2127713246955,7555479,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,211606,2021-34,35.4350846329256,7767085,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,167753,2021-35,28.3225492730318,7934838,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,127594,2021-36,22.0503005336426,8062432,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,118258,2021-37,18.3550551954044,8180690,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,90376,2021-38,15.5763979371248,8271066,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,72177,2021-39,12.1360382961236,8343243,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,49033,2021-40,9.04941281842315,8392276,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,41609,2021-41,6.76723765933101,8433885,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,34460,2021-42,5.67923260196874,8468345,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,32666,2021-43,5.01155750226444,8501011,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,33343,2021-44,4.9281634413934,8534354,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,37612,2021-45,5.29742666884923,8571966,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,33258,2021-46,5.2910806570551,8605224,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,56476,2021-47,6.69944732157729,8661700,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-01,,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-02,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-03,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-04,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-05,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-06,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-07,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-08,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-09,0,0,Epidemic intelligence national data
Africa (total),,Africa,438179587,deaths,1,2020-10,0.00228216929694628,1,Epidemic intelligence national data
Africa (total),,Africa,927809342,deaths,7,2020-11,0.00862246114353093,8,Epidemic intelligence national data
Africa (total),,Africa,1253962389,deaths,36,2020-12,0.0342912996252553,44,Epidemic intelligence national data
Africa (total),,Africa,1283052508,deaths,99,2020-13,0.105217829479509,143,Epidemic intelligence national data
Africa (total),,Africa,1335595583,deaths,291,2020-14,0.292004559586807,434,Epidemic intelligence national data
Africa (total),,Africa,1335814744,deaths,355,2020-15,0.483599992365408,789,Epidemic intelligence national data
Africa (total),,Africa,1335814744,deaths,331,2020-16,0.513544264338499,1120,Epidemic intelligence national data
Africa (total),,Africa,1336412074,deaths,295,2020-17,0.468418395926585,1415,Epidemic intelligence national data
Africa (total),,Africa,1337281669,deaths,384,2020-18,0.507746434980857,1799,Epidemic intelligence national data
Africa (total),,Africa,1337281669,deaths,491,2020-19,0.654312416212444,2290,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,469,2020-20,0.716726037924777,2759,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,580,2020-21,0.783172514357387,3339,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,883,2020-22,1.09226061821245,4222,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,949,2020-23,1.36775218903978,5171,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1352,2020-24,1.71790272215095,6523,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1588,2020-25,2.19497349114463,8111,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1549,2020-26,2.34205164684378,9660,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1712,2020-27,2.43462876007573,11372,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1872,2020-28,2.6757772082525,13244,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1904,2020-29,2.81912241583746,15148,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2616,2020-30,3.37458509522916,17764,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2507,2020-31,3.82477863780066,20271,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2989,2020-32,4.10325656711935,23260,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2373,2020-33,4.00321355765902,25633,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2124,2020-34,3.35741353390388,27757,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1828,2020-35,2.950522189457,29585,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1697,2020-36,2.63172842050504,31282,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1338,2020-37,2.26589950531427,32620,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1330,2020-38,1.99190111373261,33950,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1209,2020-39,1.89559105238647,35159,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1348,2020-40,1.90902966559756,36507,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1568,2020-41,2.17705534019651,38075,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1666,2020-42,2.41447084025909,39741,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1518,2020-43,2.37714135911718,41259,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1943,2020-44,2.58394668464339,43202,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2153,2020-45,3.05803109514572,45355,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2005,2020-46,3.10431965176169,47360,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2295,2020-47,3.21033537820473,49655,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2071,2020-48,3.25961029331206,51726,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2133,2020-49,3.13866277441225,53859,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2483,2020-50,3.44625769902164,56342,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,3010,2020-51,4.10101679825084,59352,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,3842,2020-52,5.1156320956881,63194,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,4086,2020-53,5.91896252986212,67280,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,5554,2021-01,7.19712396416131,72834,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,6060,2021-02,8.67089187964413,78894,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,6501,2021-03,9.37791225247201,85395,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,6003,2021-04,9.33535664397023,91398,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,3730,2021-05,7.26655679908527,95128,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,3392,2021-06,5.31721129385444,98520,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2954,2021-07,4.73785774653191,101474,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2244,2021-08,3.88077285951353,103718,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2070,2021-09,3.22078763292447,105788,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2038,2021-10,3.06699017061978,107826,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2118,2021-11,3.10282647251602,109944,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2001,2021-12,3.075202656471,111945,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1853,2021-13,2.87735640641885,113798,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1866,2021-14,2.77656680733567,115664,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2270,2021-15,3.08789468005925,117934,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2269,2021-16,3.38877029806309,120203,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2101,2021-17,3.26259665180341,122304,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2123,2021-18,3.15359456686902,124427,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1967,2021-19,3.05355155740869,126394,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1914,2021-20,2.89751432623548,128308,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2091,2021-21,2.99009143946743,130399,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1948,2021-22,3.01547548664393,132347,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2338,2021-23,3.199883123485,134685,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2833,2021-24,3.8606149396969,137518,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,3786,2021-25,4.94167671356677,141304,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,4980,2021-26,6.54460463380062,146284,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,5629,2021-27,7.92056930869163,151913,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,5940,2021-28,8.63729534661641,157853,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,6947,2021-29,9.6213004695173,164800,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,6439,2021-30,9.99384869131361,171239,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,6392,2021-31,9.57949145063835,177631,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,6237,2021-32,9.42868034682501,183868,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,5493,2021-33,8.75749627589337,189361,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,5506,2021-34,8.21173926159857,194867,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,4416,2021-35,7.40766223780171,199283,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,3632,2021-36,6.00855328460272,202915,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,3148,2021-37,5.06187764284374,206063,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,3431,2021-38,4.91181312865324,209494,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2574,2021-39,4.48327068514405,212068,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1878,2021-40,3.32381700087616,213946,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1503,2021-41,2.52421951481633,215449,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1391,2021-42,2.16063036849407,216840,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1316,2021-43,2.0210181090233,218156,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1247,2021-44,1.91350920333459,219403,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1288,2021-45,1.89260469389512,220691,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1076,2021-46,1.76493786838976,221767,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1009,2021-47,1.55663936361788,222776,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,2,2020-10,,2,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,40,2020-11,1.47577878076076,42,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,47,2020-12,3.05697033157587,89,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,123,2020-13,5.97339030307928,212,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,149,2020-14,9.55742448492685,361,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,85,2020-15,8.22219606423854,446,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,116,2020-16,7.0626555936408,562,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,164,2020-17,9.83852520507176,726,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,69,2020-18,8.18705847422043,795,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,73,2020-19,4.98953778257211,868,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,78,2020-20,5.30577609273513,946,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,52,2020-21,4.56788670235475,998,Epidemic intelligence national data
